Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Bannerman C,Australia,28.63%,2,4,1,0,1,0,165*,209,-0.14,69.67,0,0,1,Home,0
Hill A,England,14.70%,2,4,2,0,0,1,49,101,-0.1,50.5,1,0,1,Away,0
Ulyett G,England,21.69%,2,4,0,2,0,0,63,149,-0.15,37.25,2,0,1,Away,0
Kelly T J D,Australia,7.40%,1,2,0,0,0,0,35,54,-,27,1,0,1,Home,0
Greenwood A,England,11.21%,2,4,0,0,0,0,49,77,-0.08,19.25,2,0,1,Away,0
Emmett T,England,10.63%,2,4,0,0,0,0,48,73,-0.07,18.25,4,0,1,Away,0
Jupp H,England,9.90%,2,4,0,1,0,1,63,68,-0.07,17,2,0,1,Away,0
Thompson N,Australia,9.18%,2,4,0,0,0,0,41,67,-0.04,16.75,3,0,1,Home,0
Midwinter W E,Australia,8.90%,2,4,0,0,0,0,31,65,-0.04,16.25,1,0,1,Home,0
Horan T P,Australia,4.38%,1,2,0,0,0,0,20,32,-0.06,16,1,0,1,Home,0
Garrett T W,Australia,6.58%,2,4,1,0,0,1,18*,48,-0.03,16,0,0,1,Home,0
Gregory D W,Australia,6.58%,2,4,1,0,0,0,43,48,-0.03,16,0,0,1,Home,0
Charlwood H R J,England,9.17%,2,4,0,0,0,1,36,63,-0.06,15.75,0,0,1,Away,0
Blackham J M,Australia,7.40%,2,4,0,0,0,0,26,54,-0.04,13.5,3,2,1,Home,0
Selby J,England,7.86%,2,4,0,0,0,0,38,54,-0.05,13.5,1,0,1,Away,0
Kendall T,Australia,5.34%,2,4,1,0,0,0,17*,39,-0.03,13,2,0,1,Home,0
Armitage T,England,4.80%,2,3,0,0,0,0,21,33,-0.07,11,0,0,1,Away,0
Cooper B B,Australia,2.47%,1,2,0,0,0,0,15,18,-0.04,9,2,0,1,Home,0
Spofforth F R,Australia,2.33%,1,2,0,0,0,1,17,17,-,8.5,1,0,1,Home,0
Lillywhite J,England,2.33%,2,3,1,0,0,0,10,16,-0.03,8,1,0,1,Away,0
Murdoch W L,Australia,1.51%,1,2,0,0,0,0,8,11,-,5.5,1,0,1,Home,0
Gregory E J,Australia,1.51%,1,2,0,0,0,1,11,11,-0.02,5.5,1,0,1,Home,0
Shaw A,England,1.89%,2,4,1,0,0,0,10,13,-0.01,4.33,1,0,1,Away,0
Southerton J,England,1.02%,2,3,1,0,0,1,6,7,-0.01,3.5,2,0,1,Away,0
Hodges J H,Australia,1.37%,2,4,1,0,0,1,8,10,-0.01,3.33,0,0,1,Home,0
Bannerman A C,Australia,26.55%,1,1,0,1,0,0,73,73,-,73,1,0,2,Home,0
Spofforth F R,Australia,14.18%,1,1,0,0,0,0,39,39,-,39,3,0,2,Home,0
Harris L,England,25.27%,1,2,0,0,0,0,36,69,-,34.5,0,0,2,Away,0
Bannerman C,Australia,10.91%,1,2,1,0,0,0,15*,30,-,30,0,0,2,Home,0
Absolom C A,England,21.25%,1,2,0,1,0,0,52,58,-,29,0,0,2,Away,0
Boyle H F,Australia,10.18%,1,1,0,0,0,0,28,28,-,28,1,0,2,Home,0
Garrett T W,Australia,9.45%,1,1,0,0,0,0,26,26,-,26,0,0,2,Home,0
Emmett T,England,8.79%,1,2,1,0,0,1,24*,24,-,24,0,0,2,Away,0
Schultz S S,England,7.33%,1,2,1,0,0,0,20,20,-,20,0,0,2,Away,0
Royle V P F,England,7.69%,1,2,0,0,0,0,18,21,-,10.5,2,0,2,Away,0
Kelly T J D,Australia,3.64%,1,1,0,0,0,0,10,10,-,10,0,0,2,Home,0
Horan T P,Australia,3.64%,1,1,0,0,0,0,10,10,-,10,2,0,2,Home,0
Lucas A P,England,6.96%,1,2,0,0,0,0,13,19,-,9.5,0,0,2,Away,0
Murdoch W L,Australia,2.91%,1,2,1,0,0,0,4*,8,-,8,0,0,2,Home,0
Ulyett G,England,5.13%,1,2,0,0,0,1,14,14,-,7,0,0,2,Away,0
Hone L,England,4.76%,1,2,0,0,0,0,7,13,-,6.5,2,0,2,Away,0
Blackham J M,Australia,2.18%,1,1,0,0,0,0,6,6,-,6,1,0,2,Home,0
Allan F E,Australia,1.82%,1,1,0,0,0,0,5,5,-,5,0,0,2,Home,0
Hornby A N,England,2.20%,1,2,0,0,0,0,4,6,-,3,0,0,2,Away,0
MacKinnon F A,England,1.83%,1,2,0,0,0,1,5,5,-,2.5,0,0,2,Away,0
Webbe A J,England,1.47%,1,2,0,0,0,1,4,4,-,2,2,0,2,Away,0
Gregory D W,Australia,4.36%,1,1,1,0,0,0,12*,12,-,-,0,0,2,Home,0
Grace W G,England,33.75%,1,2,1,0,1,0,152,161,51.27,161,1,0,3,Home,0
Murdoch W L,Australia,32.14%,1,2,1,0,1,1,153*,153,40.58,153,0,0,3,Away,0
Harris L,England,10.90%,1,1,0,1,0,0,52,52,53.61,52,1,0,3,Home,0
Penn F,England,10.48%,1,2,1,0,0,0,27*,50,54.95,50,0,0,3,Home,0
Steel A G,England,8.81%,1,1,0,0,0,0,42,42,63.64,42,1,0,3,Home,0
Boyle H F,Australia,8.19%,1,2,1,0,0,0,36*,39,72.22,39,1,0,3,Away,0
McDonnell P S,Australia,14.71%,1,2,0,0,0,0,43,70,59.83,35,0,0,3,Away,0
Lucas A P,England,11.95%,1,2,0,1,0,0,55,57,41.01,28.5,1,0,3,Home,0
Lyttelton A,England,5.03%,1,2,1,0,0,0,13,24,37.5,24,0,0,3,Home,0
Moule W H,Australia,8.40%,1,2,0,0,0,0,34,40,35.4,20,1,0,3,Away,0
Bannerman A C,Australia,8.40%,1,2,0,0,0,0,32,40,58.82,20,1,0,3,Away,0
Alexander G,Australia,8.19%,1,2,0,0,0,0,33,39,49.37,19.5,1,0,3,Away,0
Grace E M,England,7.55%,1,2,0,0,0,1,36,36,37.5,18,1,0,3,Home,0
Barnes W,England,6.92%,1,2,0,0,0,0,28,33,40.24,16.5,2,0,3,Home,0
Blackham J M,Australia,3.99%,1,2,0,0,0,1,19,19,33.93,9.5,1,0,3,Away,0
Bonnor G J,Australia,3.78%,1,2,0,0,0,0,16,18,48.65,9,1,0,3,Away,0
Groube T U,Australia,2.31%,1,2,0,0,0,1,11,11,24.44,5.5,0,0,3,Away,0
Slight J,Australia,2.31%,1,2,0,0,0,1,11,11,30.56,5.5,0,0,3,Away,0
Palmer G E,Australia,2.10%,1,2,0,0,0,0,6,10,38.46,5,0,0,3,Away,0
Morley F,England,0.42%,1,1,0,0,0,0,2,2,22.22,2,2,0,3,Home,0
Grace G F,England,,1,2,0,0,0,2,0*,0,0,0,2,0,3,Home,0
Shaw A,England,,1,1,0,0,0,1,0*,0,0,0,2,0,3,Home,0
Jones S P,Australia,4.66%,2,4,3,0,0,0,37,67,-,67,1,0,4,Home,0
Ulyett G,England,23.91%,4,8,0,3,1,1,149,438,-,54.75,3,0,4,Away,0
McDonnell P S,Australia,20.43%,4,7,1,1,1,0,147,294,-,49,3,0,4,Home,0
Murdoch W L,Australia,14.94%,4,7,1,1,0,0,85,215,-,35.83,3,0,4,Home,0
Horan T P,Australia,14.73%,4,7,1,0,1,0,124,212,-,35.33,0,0,4,Home,0
Bannerman A C,Australia,11.61%,3,5,0,1,0,0,70,167,-,33.4,3,0,4,Home,0
Selby J,England,11.03%,4,8,1,2,0,0,70,202,-,28.86,0,0,4,Away,0
Bates W,England,10.48%,4,8,1,2,0,0,58,192,-,27.43,2,0,4,Away,0
Shrewsbury A,England,10.15%,4,7,0,1,0,0,82,186,-,26.57,4,0,4,Away,0
Scotton W H,England,8.62%,4,7,1,1,0,0,50*,158,-,26.33,1,0,4,Away,0
Barlow R G,England,11.46%,4,8,0,2,0,1,62,210,-,26.25,2,0,4,Away,0
Palmer G E,Australia,6.12%,4,4,0,0,0,0,34,88,-,22,3,0,4,Home,0
Peate E,England,2.18%,4,7,5,0,0,0,13,40,-,20,0,0,4,Away,0
Massie H H,Australia,7.02%,4,6,0,0,0,1,49,101,-,16.83,3,0,4,Home,0
Giffen G,Australia,3.20%,3,3,0,0,0,0,30,46,-,15.33,2,0,4,Home,0
Garrett T W,Australia,3.13%,3,4,1,0,0,1,31*,45,-,15,2,0,4,Home,0
Shaw A,England,5.35%,4,7,0,0,0,0,40,98,-,14,1,0,4,Away,0
Midwinter W E,Australia,5.19%,4,7,0,0,0,0,36,95,-,13.57,5,0,4,Home,0
Blackham J M,Australia,5.63%,4,6,0,0,0,0,40,81,-,13.5,6,4,4,Home,0
Pilling R,England,3.33%,4,7,1,0,0,0,23,61,-,10.17,5,2,4,Away,0
Emmett T,England,3.44%,4,7,0,0,0,0,27,63,-,9,5,0,4,Away,0
Evans E,Australia,0.97%,2,2,0,0,0,0,11,14,-,7,1,0,4,Home,0
Cooper W H,Australia,0.49%,1,1,0,0,0,0,7,7,-,7,1,0,4,Home,0
Boyle H F,Australia,0.90%,4,4,1,0,0,1,6,13,-,4.33,5,0,4,Home,0
Coulthard G,Australia,0.42%,1,1,1,0,0,0,6*,6,-,-,0,0,4,Home,0
Spofforth F R,Australia,0.21%,1,1,1,0,0,0,3*,3,-,-,0,0,4,Home,0
Massie H H,Australia,30.27%,1,2,0,1,0,0,55,56,87.5,28,0,0,5,Away,0
Murdoch W L,Australia,22.70%,1,2,0,0,0,0,29,42,35.29,21,1,0,5,Away,0
Read J M,England,10.67%,1,2,1,0,0,1,19*,19,40.43,19,1,0,5,Home,0
Ulyett G,England,20.79%,1,2,0,0,0,0,26,37,43.53,18.5,0,0,5,Home,0
Grace W G,England,20.22%,1,2,0,0,0,0,32,36,46.75,18,4,0,5,Home,0
Garrett T W,Australia,6.49%,1,2,1,0,0,0,10,12,27.91,12,0,0,5,Away,0
Blackham J M,Australia,12.97%,1,2,0,0,0,0,17,24,36.36,12,3,1,5,Away,0
Bannerman A C,Australia,11.89%,1,2,0,0,0,0,13,22,14.1,11,2,0,5,Away,0
Lucas A P,England,7.87%,1,2,0,0,0,0,9,14,11.76,7,0,0,5,Home,0
Lyttelton A,England,7.87%,1,2,0,0,0,0,12,14,17.72,7,1,0,5,Home,0
Steel A G,England,7.87%,1,2,0,0,0,1,14,14,48.28,7,0,0,5,Home,0
Hornby A N,England,6.18%,1,2,0,0,0,0,9,11,45.83,5.5,0,0,5,Home,0
Barlow R G,England,6.18%,1,2,0,0,0,1,11,11,45.83,5.5,0,0,5,Home,0
Spofforth F R,Australia,2.16%,1,2,1,0,0,1,4*,4,50,4,1,0,5,Away,0
Barnes W,England,3.93%,1,2,0,0,0,0,5,7,41.18,3.5,1,0,5,Home,0
Jones S P,Australia,3.24%,1,2,0,0,0,1,6,6,13.33,3,0,0,5,Away,0
Horan T P,Australia,2.70%,1,2,0,0,0,0,3,5,18.52,2.5,0,0,5,Away,0
Bonnor G J,Australia,1.62%,1,2,0,0,0,0,2,3,20,1.5,0,0,5,Away,0
Boyle H F,Australia,1.08%,1,2,0,0,0,1,2,2,22.22,1,1,0,5,Away,0
Giffen G,Australia,1.08%,1,2,0,0,0,1,2,2,9.52,1,0,0,5,Away,0
Peate E,England,1.12%,1,2,0,0,0,1,2,2,40,1,0,0,5,Home,0
Studd C T,England,,1,2,1,0,0,1,0*,0,0,0,1,0,5,Home,0
Read W W,England,20.79%,3,5,0,2,0,0,75,210,-,42,1,0,6,Away,0
Bannerman A C,Australia,19.85%,3,6,1,1,0,0,94,182,-,36.4,1,0,6,Home,0
Murdoch W L,Australia,14.83%,3,6,2,0,0,1,48,136,-,34,2,0,6,Home,0
Tylecote E F S,England,13.56%,3,5,0,1,0,2,66,137,-,27.4,1,3,6,Away,0
Bonnor G J,Australia,13.85%,3,5,0,1,0,2,85,127,-,25.4,1,0,6,Home,0
Steel A G,England,11.68%,3,5,0,0,0,0,39,118,-,23.6,3,0,6,Away,0
Bates W,England,11.39%,3,5,0,1,0,0,55,115,-,23,2,0,6,Away,0
Barlow R G,England,10.30%,3,5,0,0,0,0,28,104,-,20.8,3,0,6,Away,0
Giffen G,Australia,11.23%,3,5,0,0,0,1,41,103,-,20.6,0,0,6,Home,0
Blackham J M,Australia,9.71%,3,5,0,0,0,0,27,89,-,17.8,1,1,6,Home,0
Barnes W,England,6.44%,3,5,1,0,0,0,32,65,-,16.25,3,0,6,Away,0
Studd C T,England,8.02%,3,5,0,0,0,1,25,81,-,16.2,4,0,6,Away,0
Vernon G F,England,1.39%,1,2,1,0,0,0,11*,14,-,14,0,0,6,Away,0
Leslie C F H,England,6.93%,3,5,0,1,0,1,54,70,-,14,0,0,6,Away,0
McDonnell P S,Australia,6.43%,3,5,0,0,0,2,43,59,-,11.8,2,0,6,Home,0
Massie H H,Australia,7.52%,3,6,0,0,0,1,43,69,-,11.5,2,0,6,Home,0
Spofforth F R,Australia,3.27%,3,5,2,0,0,1,14*,30,-,10,0,0,6,Home,0
Horan T P,Australia,4.91%,3,5,0,0,0,1,19,45,-,9,1,0,6,Home,0
Bligh I F W,England,3.27%,3,5,1,0,0,2,17*,33,-,8.25,5,0,6,Away,0
Palmer G E,Australia,2.18%,3,5,2,0,0,0,7,20,-,6.67,3,0,6,Home,0
Studd G B,England,1.88%,3,5,0,0,0,1,8,19,-,3.8,4,0,6,Away,0
Garrett T W,Australia,1.74%,3,5,0,0,0,3,10,16,-,3.2,2,0,6,Home,0
Morley F,England,0.20%,2,3,2,0,0,1,2*,2,-,2,2,0,6,Away,0
Scotton W H,England,8.29%,1,1,0,1,0,0,90,90,24,90,0,0,7,Home,0
Scott H J H,Australia,19.87%,3,4,1,1,1,0,102,220,-0.15,73.33,3,0,7,Away,0
Murdoch W L,Australia,24.03%,3,4,0,0,1,0,211,266,-0.18,66.5,1,0,7,Away,0
Read W W,England,11.89%,2,2,0,0,1,0,117,129,-0.26,64.5,2,0,7,Home,0
Steel A G,England,19.54%,3,4,0,0,1,0,148,212,-0.14,53,1,0,7,Home,0
McDonnell P S,Australia,14.36%,3,4,0,0,1,1,103,159,-0.11,39.75,0,0,7,Away,0
Lucas A P,England,6.18%,2,3,1,0,0,0,28,67,-,33.5,0,0,7,Home,0
Giffen G,Australia,10.48%,3,4,0,1,0,0,63,116,-0.08,29,0,0,7,Away,0
Shrewsbury A,England,13.09%,3,5,0,0,0,0,43,142,-0.09,28.4,3,0,7,Home,0
Barlow R G,England,7.28%,3,5,2,0,0,1,38,79,-0.05,26.33,1,0,7,Home,0
Peate E,England,2.03%,3,4,3,0,0,0,8*,22,-,22,2,0,7,Home,0
Palmer G E,Australia,3.79%,3,4,2,0,0,0,14*,42,-0.03,21,2,0,7,Away,0
Midwinter W E,Australia,6.87%,3,4,0,0,0,0,37,76,-0.05,19,2,0,7,Away,0
Lyttelton A,England,5.16%,2,3,0,0,0,0,31,56,-0.11,18.67,1,0,7,Home,0
Grace W G,England,6.64%,3,4,0,0,0,0,31,72,-0.05,18,5,0,7,Home,0
Christopherson S,England,1.57%,1,1,0,0,0,0,17,17,-,17,0,0,7,Home,0
Boyle H F,Australia,3.70%,3,4,1,0,0,0,26*,41,-,13.67,1,0,7,Away,0
Blackham J M,Australia,3.52%,3,4,1,0,0,1,31,39,-0.03,13,2,3,7,Away,0
Bannerman A C,Australia,4.43%,3,4,0,0,0,0,27,49,-0.03,12.25,3,0,7,Away,0
Harris L,England,2.21%,2,3,1,0,0,0,14,24,-0.05,12,1,0,7,Home,0
Ulyett G,England,4.42%,3,4,0,0,0,0,32,48,-0.03,12,3,0,7,Home,0
Bonnor G J,Australia,3.88%,3,4,0,0,0,0,25,43,-0.03,10.75,4,0,7,Away,0
O'Brien T C,England,1.84%,1,2,0,0,0,1,20,20,-,10,0,0,7,Home,0
Barnes W,England,2.49%,2,3,0,0,0,1,19,27,-0.03,9,1,0,7,Home,0
Spofforth F R,Australia,2.53%,3,4,0,0,0,1,13,28,-0.02,7,0,0,7,Away,0
Hornby A N,England,0.37%,1,2,0,0,0,1,4,4,-,2,0,0,7,Home,0
Pilling R,England,0.28%,1,2,0,0,0,1,3,3,-,1.5,1,0,7,Home,0
McDonnell P S,Australia,12.64%,2,4,0,1,1,0,124,230,-,57.5,0,0,8,Home,0
Barnes W,England,19.26%,5,8,1,3,1,1,134,369,-,52.71,8,0,8,Away,0
Shrewsbury A,England,15.71%,5,9,3,1,1,1,105*,301,-,50.17,6,0,8,Away,0
