Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Fulton P G,New Zealand,29.37%,4,4,1,2,1,0,112,264,80.73,88,4,0,190,Home,5
Fulton P G,New Zealand,29.37%,4,4,1,2,1,0,112,264,80.73,88,4,0,190,Home,5
Atapattu M S,Sri Lanka,19.55%,4,4,0,2,0,0,69,175,87.94,43.75,1,0,190,Away,5
Atapattu M S,Sri Lanka,19.55%,4,4,0,2,0,0,69,175,87.94,43.75,1,0,190,Away,5
Sangakkara K C,Sri Lanka,16.31%,4,4,0,2,0,1,58,146,77.66,36.5,3,0,190,Away,5
Sangakkara K C,Sri Lanka,16.31%,4,4,0,2,0,1,58,146,77.66,36.5,3,0,190,Away,5
Tharanga W U,Sri Lanka,15.64%,4,4,0,0,1,0,103,140,71.79,35,0,0,190,Away,5
Tharanga W U,Sri Lanka,15.64%,4,4,0,0,1,0,103,140,71.79,35,0,0,190,Away,5
Astle N J,New Zealand,15.46%,3,3,1,1,0,0,90*,139,71.65,69.5,1,0,190,Home,5
Astle N J,New Zealand,15.46%,3,3,1,1,0,0,90*,139,71.65,69.5,1,0,190,Home,5
Marshall H J H,New Zealand,12.57%,4,4,1,1,0,0,50,113,75.84,37.67,1,0,190,Home,5
Marshall H J H,New Zealand,12.57%,4,4,1,1,0,0,50,113,75.84,37.67,1,0,190,Home,5
Dilshan T M,Sri Lanka,12.51%,4,4,0,0,0,0,43,112,71.34,28,1,0,190,Away,5
Dilshan T M,Sri Lanka,12.51%,4,4,0,0,0,0,43,112,71.34,28,1,0,190,Away,5
Mubarak J,Sri Lanka,8.83%,3,2,0,1,0,0,53,79,68.1,39.5,2,0,190,Away,5
Mubarak J,Sri Lanka,8.83%,3,2,0,1,0,0,53,79,68.1,39.5,2,0,190,Away,5
How J M,New Zealand,8.34%,4,3,0,1,0,0,58,75,60.98,25,2,0,190,Home,5
How J M,New Zealand,8.34%,4,3,0,1,0,0,58,75,60.98,25,2,0,190,Home,5
Vincent L,New Zealand,8.23%,4,4,0,0,0,0,46,74,87.06,18.5,3,0,190,Home,5
Vincent L,New Zealand,8.23%,4,4,0,0,0,0,46,74,87.06,18.5,3,0,190,Home,5
Arnold R P,Sri Lanka,8.16%,4,4,2,0,0,0,26,73,79.35,36.5,1,0,190,Away,5
Arnold R P,Sri Lanka,8.16%,4,4,2,0,0,0,26,73,79.35,36.5,1,0,190,Away,5
Jayawardene D P M D,Sri Lanka,5.47%,4,4,0,0,0,0,30,49,61.25,12.25,1,0,190,Away,5
Jayawardene D P M D,Sri Lanka,5.47%,4,4,0,0,0,0,30,49,61.25,12.25,1,0,190,Away,5
Styris S B,New Zealand,4.56%,3,2,0,0,0,0,28,41,80.39,20.5,1,0,190,Home,5
Styris S B,New Zealand,4.56%,3,2,0,0,0,0,28,41,80.39,20.5,1,0,190,Home,5
Cairns C L,New Zealand,4.45%,4,3,1,0,0,0,28,40,93.02,20,1,0,190,Home,5
