Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Turner G M,New Zealand,37.58%,4,4,2,0,2,0,171*,333,67.27,166.5,0,0,203,Away,0
Gavaskar S M,India,23.30%,3,3,2,1,0,0,65*,113,41.24,113,0,0,203,Away,0
Murray D L,West Indies,10.51%,5,3,2,1,0,0,61*,105,80.77,105,9,0,203,Away,0
Engineer F M,India,16.08%,3,2,1,1,0,0,54*,78,60.47,78,2,0,203,Away,0
Abid Ali S,India,14.43%,3,1,0,1,0,0,70,70,71.43,70,0,0,203,Away,0
Majid Khan,Pakistan,26.09%,3,3,0,3,0,0,84,209,75.45,69.67,0,0,203,Away,0
Fletcher K W R,England,21.06%,4,3,0,1,1,0,131,207,69.23,69,1,0,203,Away,0
Amiss D L,England,24.72%,4,4,0,1,1,0,137,243,84.38,60.75,1,0,203,Away,0
Denness M H,England,11.50%,4,4,2,0,0,0,37*,113,75.84,56.5,0,0,203,Away,0
Edwards R,Australia,14.24%,5,4,1,2,0,1,80*,166,79.81,55.33,0,0,203,Away,0
Kanhai R B,West Indies,10.91%,5,4,2,1,0,0,55,109,55.05,54.5,3,0,203,Away,0
Asif Iqbal,Pakistan,6.62%,1,1,0,1,0,0,53,53,55.79,53,1,0,203,Away,0
Lloyd C H,West Indies,15.82%,5,3,0,1,1,0,102,158,104.64,52.67,4,0,203,Away,0
Javed Miandad,Pakistan,6.49%,2,2,1,0,0,0,28*,52,77.61,52,2,0,203,Away,0
Kallicharran A I,West Indies,19.72%,5,5,1,2,0,0,78,197,76.65,49.25,2,0,203,Away,0
Julien B D,West Indies,4.80%,5,3,2,0,0,0,26*,48,58.54,48,0,0,203,Away,0
Zaheer Abbas,Pakistan,16.98%,3,3,0,1,0,0,97,136,87.74,45.33,3,0,203,Away,0
Old C M,England,9.05%,4,4,2,1,0,1,51*,89,136.92,44.5,1,0,203,Away,0
Gilmour G J,Australia,3.60%,2,2,1,0,0,0,28*,42,107.69,42,1,0,203,Away,0
Wood B,England,8.44%,3,2,0,1,0,0,77,83,52.87,41.5,0,0,203,Away,0
Turner A,Australia,17.24%,5,5,0,0,1,0,101,201,87.77,40.2,3,0,203,Away,0
Mendis L R D,Sri Lanka,8.00%,2,2,1,0,0,0,32*,40,70.18,40,1,0,203,Away,0
Walters K D,Australia,10.55%,5,5,1,1,0,0,59,123,64.4,30.75,0,0,203,Away,0
Wasim Raja,Pakistan,11.36%,3,3,0,1,0,0,58,91,75.83,30.33,2,0,203,Away,0
Hayes F C,England,9.16%,3,3,0,1,0,0,52,90,66.18,30,0,0,203,Away,0
Mushtaq Mohammad,Pakistan,11.11%,3,3,0,1,0,0,55,89,54.27,29.67,1,0,203,Away,0
Gaekwad A D,India,12.16%,3,2,0,0,0,0,37,59,60.82,29.5,1,0,203,Away,0
Sadiq Mohammad,Pakistan,10.61%,3,3,0,1,0,0,74,85,69.11,28.33,0,0,203,Away,0
Howarth G P,New Zealand,9.03%,3,3,0,1,0,0,51,80,55.94,26.67,0,0,203,Away,0
