Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Bannerman C,Australia,28.63%,2,4,1,0,1,0,165*,209,-0.14,69.67,0,0,1,Home,0
Ulyett G,England,21.69%,2,4,0,2,0,0,63,149,-0.15,37.25,2,0,1,Away,0
Hill A,England,14.70%,2,4,2,0,0,1,49,101,-0.1,50.5,1,0,1,Away,0
Greenwood A,England,11.21%,2,4,0,0,0,0,49,77,-0.08,19.25,2,0,1,Away,0
Emmett T,England,10.63%,2,4,0,0,0,0,48,73,-0.07,18.25,4,0,1,Away,0
Jupp H,England,9.90%,2,4,0,1,0,1,63,68,-0.07,17,2,0,1,Away,0
Thompson N,Australia,9.18%,2,4,0,0,0,0,41,67,-0.04,16.75,3,0,1,Home,0
Midwinter W E,Australia,8.90%,2,4,0,0,0,0,31,65,-0.04,16.25,1,0,1,Home,0
Charlwood H R J,England,9.17%,2,4,0,0,0,1,36,63,-0.06,15.75,0,0,1,Away,0
Selby J,England,7.86%,2,4,0,0,0,0,38,54,-0.05,13.5,1,0,1,Away,0
Kelly T J D,Australia,7.40%,1,2,0,0,0,0,35,54,-,27,1,0,1,Home,0
Blackham J M,Australia,7.40%,2,4,0,0,0,0,26,54,-0.04,13.5,3,2,1,Home,0
Gregory D W,Australia,6.58%,2,4,1,0,0,0,43,48,-0.03,16,0,0,1,Home,0
Garrett T W,Australia,6.58%,2,4,1,0,0,1,18*,48,-0.03,16,0,0,1,Home,0
Kendall T,Australia,5.34%,2,4,1,0,0,0,17*,39,-0.03,13,2,0,1,Home,0
Armitage T,England,4.80%,2,3,0,0,0,0,21,33,-0.07,11,0,0,1,Away,0
Horan T P,Australia,4.38%,1,2,0,0,0,0,20,32,-0.06,16,1,0,1,Home,0
Cooper B B,Australia,2.47%,1,2,0,0,0,0,15,18,-0.04,9,2,0,1,Home,0
Spofforth F R,Australia,2.33%,1,2,0,0,0,1,17,17,-,8.5,1,0,1,Home,0
Lillywhite J,England,2.33%,2,3,1,0,0,0,10,16,-0.03,8,1,0,1,Away,0
Shaw A,England,1.89%,2,4,1,0,0,0,10,13,-0.01,4.33,1,0,1,Away,0
Murdoch W L,Australia,1.51%,1,2,0,0,0,0,8,11,-,5.5,1,0,1,Home,0
Gregory E J,Australia,1.51%,1,2,0,0,0,1,11,11,-0.02,5.5,1,0,1,Home,0
Hodges J H,Australia,1.37%,2,4,1,0,0,1,8,10,-0.01,3.33,0,0,1,Home,0
Southerton J,England,1.02%,2,3,1,0,0,1,6,7,-0.01,3.5,2,0,1,Away,0
Bannerman A C,Australia,26.55%,1,1,0,1,0,0,73,73,-,73,1,0,2,Home,0
Harris L,England,25.27%,1,2,0,0,0,0,36,69,-,34.5,0,0,2,Away,0
Absolom C A,England,21.25%,1,2,0,1,0,0,52,58,-,29,0,0,2,Away,0
Spofforth F R,Australia,14.18%,1,1,0,0,0,0,39,39,-,39,3,0,2,Home,0
Bannerman C,Australia,10.91%,1,2,1,0,0,0,15*,30,-,30,0,0,2,Home,0
Boyle H F,Australia,10.18%,1,1,0,0,0,0,28,28,-,28,1,0,2,Home,0
Garrett T W,Australia,9.45%,1,1,0,0,0,0,26,26,-,26,0,0,2,Home,0
Emmett T,England,8.79%,1,2,1,0,0,1,24*,24,-,24,0,0,2,Away,0
Royle V P F,England,7.69%,1,2,0,0,0,0,18,21,-,10.5,2,0,2,Away,0
Schultz S S,England,7.33%,1,2,1,0,0,0,20,20,-,20,0,0,2,Away,0
Lucas A P,England,6.96%,1,2,0,0,0,0,13,19,-,9.5,0,0,2,Away,0
Ulyett G,England,5.13%,1,2,0,0,0,1,14,14,-,7,0,0,2,Away,0
Hone L,England,4.76%,1,2,0,0,0,0,7,13,-,6.5,2,0,2,Away,0
Gregory D W,Australia,4.36%,1,1,1,0,0,0,12*,12,-,-,0,0,2,Home,0
